0:58,00
1:54,28
2:46,74
3:44,10
4:41,00
5:42,13
6:43,51
7:42,07
8:27,32
9:6,33
10:-0,73
11:-43,43
12:-99,65
13:-106,27
14:-123,18
15:-84,96
16:-30,23
17:0,21
18:29,61
19:62,51
20:63,69
21:55,50
22:48,55
23:38,21
0:25,25
1:20,37
2:16,84
3:15,31
4:14,87
5:24,14
6:50,08
7:61,41
8:57,78
9:31,45
10:14,12
11:11,46
12:12,41
13:3,07
14:-0,01
15:0,09
16:5,17
17:37,04
18:52,28
19:63,48
20:74,30
21:76,66
22:67,04
23:60,74
0:53,48
1:55,00
2:50,97
3:47,00
4:39,11
5:43,77
6:54,35
7:65,98
8:68,26
9:66,74
10:50,80
11:46,96
12:40,11
13:38,66
14:39,64
15:37,44
16:36,15
17:40,46
18:51,00
19:64,60
20:72,30
21:90,00
22:73,18
23:71,63
0:74,91
1:59,21
2:51,76
3:47,17
4:45,98
5:51,91
6:50,57
7:53,28
8:58,55
9:58,54
10:41,17
11:31,14
12:24,80
13:14,47
14:13,33
15:26,10
16:45,53
17:77,60
18:82,20
19:90,64
20:102,87
21:70,00
22:80,57
23:84,66
0:94,59
1:89,58
2:87,40
3:85,01
4:83,60
5:87,21
6:79,60
7:54,17
8:41,06
9:26,15
10:8,81
11:0,44
12:0,00
13:-0,04
14:-0,97
15:-0,10
16:0,00
17:32,00
18:89,66
19:99,38
20:116,30
21:111,50
22:102,82
23:91,39
0:82,86
1:80,57
2:81,76
3:81,18
4:73,23
5:71,90
6:108,87
7:122,00
8:101,49
9:89,25
10:82,44
11:78,73
12:80,00
13:77,25
14:76,80
15:82,40
16:70,00
17:90,60
18:109,71
19:119,10
20:104,00
21:108,40
22:94,12
23:84,42
0:81,73
1:79,24
2:76,69
3:80,54
4:80,69
5:74,29
6:85,14
7:107,86
8:112,66
9:91,75
10:83,54
11:71,70
12:65,34
13:57,80
14:52,12
15:55,65
16:52,89
17:60,32
18:79,37
19:88,93
20:93,59
21:108,21
22:91,62
23:81,27
0:85,44
1:82,48
2:82,20
3:74,38
4:60,57
5:46,21
6:91,90
7:105,60
8:112,02
9:94,47
10:87,20
11:81,31
12:62,92
13:58,73
14:32,77
15:56,71
16:32,03
17:36,59
18:46,13
19:87,36
20:122,40
21:117,80
22:90,02
23:89,60
0:74,74
1:74,26
2:74,74
3:66,15
4:42,95
5:43,18
6:60,67
7:72,91
8:41,90
9:23,54
10:5,55
11:-0,08
12:-0,44
13:-0,94
14:-1,59
15:-0,46
16:1,09
17:27,97
18:39,64
19:65,00
20:84,83
21:83,93
22:67,57
23:77,76
0:86,33
1:80,13
2:78,21
3:74,41
4:75,26
5:68,21
6:54,31
7:61,66
8:76,76
9:39,20
10:15,43
11:3,02
12:0,71
13:0,22
14:0,20
15:8,36
16:27,17
17:36,93
18:44,68
19:61,85
20:95,12
21:92,03
22:79,56
23:65,64
0:55,60
1:45,88
2:43,20
3:49,07
4:41,97
5:41,67
6:50,90
7:37,20
8:28,57
9:6,55
10:0,00
11:-10,58
12:-20,36
13:-30,00
14:-26,97
15:-13,28
16:-0,41
17:13,15
18:34,34
19:43,76
20:66,47
21:54,44
22:54,89
23:51,20
0:46,80
1:32,08
2:31,69
3:26,26
4:24,55
5:20,88
6:17,61
7:4,79
8:2,35
9:-2,79
10:-24,93
11:-111,07
12:-119,86
13:-138,76
14:-134,89
15:-85,56
16:-29,02
17:-0,74
18:22,42
19:50,96
20:79,05
21:60,43
22:47,62
23:38,22
0:27,51
1:26,44
2:26,08
3:25,11
4:27,56
5:41,60
6:56,80
7:77,60
8:85,75
9:45,32
10:11,70
11:0,24
12:-1,22
13:-1,01
14:-1,10
15:0,13
16:1,69
17:70,14
18:100,68
19:132,40
20:135,90
21:102,77
22:90,00
23:65,55
0:65,30
1:57,90
2:47,50
3:45,40
4:40,45
5:20,70
6:59,70
7:42,24
8:42,78
9:6,25
10:-1,37
11:-4,43
12:-25,06
13:-25,33
14:-27,54
15:-9,31
16:-1,75
17:2,82
18:63,78
19:109,00
20:130,14
21:104,66
22:67,85
23:59,00
0:57,80
1:48,18
2:48,99
3:46,95
4:46,46
5:53,22
6:71,76
7:74,98
8:70,22
9:40,34
10:9,78
11:11,51
12:9,25
13:7,85
14:7,32
15:7,21
16:8,66
17:46,87
18:72,50
19:102,21
20:119,00
21:107,28
22:73,39
23:62,34
0:68,41
1:59,39
2:50,11
3:64,98
4:49,29
5:52,73
6:81,07
7:82,43
8:83,63
9:70,54
10:32,62
11:11,04
12:6,48
13:1,36
14:2,42
15:4,06
16:25,77
17:54,85
18:68,90
19:89,21
20:111,23
21:96,70
22:83,09
23:70,82
0:79,25
1:64,99
2:64,37
3:63,71
4:65,42
5:64,78
6:86,40
7:99,23
8:95,61
9:77,78
10:64,14
11:53,39
12:38,23
13:29,32
14:33,35
15:38,72
16:54,80
17:65,00
18:97,72
19:101,52
20:101,58
21:103,62
22:90,15
23:83,75
0:72,92
1:63,61
2:58,11
3:55,54
4:53,66
5:59,44
6:60,07
7:60,25
8:54,59
9:39,58
10:9,43
11:0,71
12:-0,02
13:-1,28
14:-2,76
15:-1,86
16:-0,02
17:37,48
18:61,95
19:58,66
20:72,52
21:62,74
22:83,84
23:86,86
0:90,00
1:60,22
2:66,26
3:64,15
4:59,01
5:55,00
6:55,29
7:55,97
8:50,82
9:6,13
10:-1,19
11:-18,95
12:-25,45
13:-34,32
14:-35,96
15:-24,43
16:-7,50
17:-0,11
18:25,59
19:42,75
20:57,61
21:62,56
22:61,93
23:60,26
0:68,30
1:64,22
2:39,36
3:35,40
4:36,71
5:42,37
6:44,71
7:47,50
8:44,20
9:25,53
10:12,87
11:6,98
12:2,62
13:0,36
14:0,12
15:-0,15
16:5,56
17:48,89
18:38,92
19:60,83
20:74,66
21:75,00
22:73,08
23:80,00
0:92,47
1:80,00
2:60,83
3:62,07
4:67,86
5:81,22
6:82,84
7:94,51
8:85,17
9:71,94
10:57,72
11:45,53
12:26,83
13:28,06
14:51,43
15:54,17
16:61,55
17:70,83
18:99,30
19:109,40
20:109,80
21:93,05
22:85,49
23:73,24
0:71,82
1:82,12
2:75,97
3:66,95
4:74,25
5:70,09
6:52,54
7:75,76
8:87,20
9:71,16
10:59,11
11:54,61
12:20,82
13:14,58
14:-20,00
15:-15,25
16:-3,29
17:27,48
18:52,35
19:65,99
20:90,00
21:68,81
22:78,70
23:70,75
0:61,19
1:49,92
2:36,49
3:43,27
4:36,46
5:47,39
6:56,40
7:91,34
8:88,07
9:73,13
10:58,38
11:58,00
12:48,38
13:42,91
14:50,69
15:57,50
16:65,66
17:56,72
18:67,34
19:97,68
20:107,75
21:114,26
22:109,02
23:95,22
0:94,93
1:86,18
2:84,00
3:87,30
4:92,10
5:92,10
6:103,49
7:114,74
8:108,67
9:99,29
10:88,37
11:80,61
12:79,79
13:77,20
14:76,70
15:81,25
16:84,11
17:94,26
18:105,75
19:118,66
20:117,27
21:115,86
22:109,67
23:99,84
0:94,88
1:90,27
2:90,29
3:89,66
4:89,55
5:79,53
6:80,45
7:81,16
8:70,79
9:69,18
10:47,30
11:9,34
12:3,24
13:0,04
14:0,00
15:0,02
16:12,04
17:58,26
18:79,37
19:94,57
20:92,71
21:113,80
22:100,00
23:94,57
0:112,00
1:76,00
2:77,30
3:65,10
4:67,00
5:66,00
6:55,24
7:50,59
8:13,25
9:0,02
10:0,00
11:-0,09
12:-2,12
13:-10,64
14:-23,85
15:-9,90
16:-0,60
17:29,72
18:49,59
19:87,50
20:80,00
21:98,80
22:91,50
23:87,50
0:64,94
1:64,96
2:64,02
3:63,97
4:65,77
5:71,40
6:86,38
7:99,38
8:93,55
9:81,88
10:74,74
11:71,72
12:65,71
13:62,15
14:60,39
15:61,88
16:65,07
17:77,75
18:93,27
19:124,65
20:147,15
21:123,48
22:104,13
23:86,11
0:80,65
1:90,00
2:71,16
3:82,00
4:84,50
5:70,00
6:83,98
7:96,26
8:86,85
9:72,72
10:61,29
11:51,62
12:45,47
13:41,15
14:41,26
15:48,87
16:54,39
17:65,46
18:78,62
19:69,62
20:76,17
21:96,44
22:83,76
23:73,70
0:65,41
1:50,96
2:46,72
3:41,35
4:38,49
5:40,71
6:59,94
7:76,93
8:81,60
9:61,31
10:54,82
11:47,91
12:45,56
13:45,51
14:45,03
15:50,42
16:56,93
17:50,51
18:78,00
19:92,01
20:80,74
21:97,97
22:90,17
23:104,64
0:79,08
1:73,67
2:53,88
3:61,93
4:44,62
5:43,02
6:65,00
7:90,28
8:82,41
9:76,77
10:65,45
11:59,96
12:53,06
13:45,90
14:46,41
15:49,76
16:61,41
17:65,91
18:83,77
19:106,00
20:122,55
21:113,90
22:92,12
23:83,42
0:50,98
1:53,17
2:33,02
3:53,17
4:55,27
5:36,73
6:52,00
7:82,21
8:81,30
9:75,90
10:69,28
11:65,27
12:56,11
13:50,42
14:46,52
15:42,99
16:46,30
17:57,84
18:69,78
19:82,22
20:81,69
21:69,88
22:72,10
23:64,23
0:56,82
1:56,35
2:34,39
3:50,77
4:29,48
5:31,95
6:32,12
7:34,15
8:53,41
9:45,31
10:33,11
11:29,46
12:14,94
13:5,18
14:-0,07
15:-0,21
16:8,92
17:36,60
18:47,69
19:56,34
20:56,68
21:53,84
22:55,53
23:51,52
0:29,17
1:21,39
2:11,66
3:5,66
4:8,80
5:5,20
6:4,91
7:4,11
8:0,97
9:-0,02
10:-3,27
11:-7,94
12:-14,00
13:-27,46
14:-40,61
15:-76,89
16:-20,00
17:-1,17
18:9,72
19:49,58
20:63,44
21:91,46
22:85,82
23:78,30
0:75,58
1:70,36
2:75,38
3:67,08
4:64,49
5:72,87
6:99,93
7:140,01
8:129,42
9:99,42
10:77,50
11:68,40
12:60,53
13:53,72
14:48,00
15:50,49
16:55,27
17:77,80
18:100,68
19:138,30
20:167,56
21:155,38
22:125,48
23:99,58
0:104,55
1:96,28
2:89,49
3:78,00
4:73,33
5:87,70
6:135,89
7:142,98
8:132,15
9:105,10
10:85,21
11:66,71
12:57,50
13:42,91
14:30,94
15:33,40
16:42,77
17:53,93
18:83,49
19:116,10
20:142,59
21:104,18
22:89,75
23:67,02
0:58,09
1:46,04
2:46,64
3:47,35
4:49,24
5:64,83
6:84,71
7:108,88
8:91,41
9:67,16
10:48,88
11:42,14
12:33,36
13:21,08
14:17,93
15:22,85
16:43,05
17:60,25
18:87,49
19:113,28
20:132,29
21:137,07
22:125,90
23:102,38
0:83,63
1:75,10
2:71,47
3:68,21
4:75,12
5:81,70
6:105,02
7:111,56
8:93,17
9:70,87
10:57,80
11:30,34
12:25,52
13:19,80
14:19,20
15:28,21
16:49,57
17:71,40
18:90,16
19:108,77
20:138,83
21:139,40
22:117,91
23:97,22
0:95,44
1:91,07
2:90,69
3:91,47
4:92,56
5:82,00
6:87,83
7:102,43
8:95,67
9:76,68
10:57,26
11:41,39
12:33,91
13:25,36
14:17,83
15:16,20
16:27,29
17:57,13
18:78,33
19:111,05
20:119,55
21:119,69
22:108,24
23:87,87
0:91,48
1:76,10
2:68,74
3:66,15
4:59,76
5:61,44
6:62,06
7:48,35
8:36,52
9:12,54
10:0,06
11:-2,23
12:-9,79
13:-22,77
14:-29,07
15:-19,80
16:-7,13
17:2,76
18:43,31
19:64,54
20:89,00
21:103,30
22:112,79
23:86,23
0:65,97
1:51,58
2:34,61
3:15,08
4:17,00
5:12,72
6:9,51
7:3,34
8:0,07
9:-1,95
10:-7,43
11:-15,79
12:-46,28
13:-58,97
14:-53,99
15:-28,64
16:-5,21
17:1,03
18:38,68
19:82,07
20:94,57
21:126,81
22:121,51
23:95,59
0:76,60
1:61,35
2:53,67
3:57,50
4:54,12
5:56,95
6:63,82
7:135,38
8:123,18
9:117,40
10:82,96
11:77,77
12:68,26
13:47,27
14:35,21
15:33,77
16:36,28
17:42,16
18:60,99
19:80,69
20:75,77
21:72,31
22:87,09
23:76,21
0:60,93
1:57,56
2:60,06
3:48,79
4:45,96
5:57,65
6:63,94
7:87,76
8:85,85
9:68,23
10:48,17
11:34,24
12:14,91
13:3,27
14:2,16
15:3,86
16:14,00
